player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0000942,2000,0,0,0.0,0,0.0,49,144.0,3,31,51,233.0,3,73.7,Fred Beasley
00-0000942,2001,0,0,0.0,0,0.0,23,73.0,1,16,28,99.0,0,21.2,Fred Beasley
00-0000942,2002,0,0,0.0,0,0.0,26,75.0,0,22,32,152.0,1,28.700000000000003,Fred Beasley
00-0000942,2003,0,0,0.0,0,0.0,17,24.0,0,19,28,184.0,1,26.8,Fred Beasley
00-0000942,2004,0,0,0.0,0,0.0,9,15.0,0,10,25,44.0,0,5.9,Fred Beasley
00-0000942,2005,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,1.2000000000000002,Fred Beasley
00-0000969,1999,0,0,0.0,0,0.0,0,0.0,0,4,8,65.0,1,14.5,Brett Bech
00-0001101,1999,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Darren Bennett
00-0001101,2003,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,Darren Bennett
00-0001102,1999,0,0,0.0,0,0.0,159,625.0,8,10,12,41.0,0,112.60000000000001,Donnell Bennett
00-0001102,2000,0,0,0.0,0,0.0,27,24.0,1,2,2,17.0,0,10.1,Donnell Bennett
00-0001102,2001,0,0,0.0,0,0.0,10,39.0,0,15,25,112.0,0,17.1,Donnell Bennett
00-0001103,1999,0,0,0.0,0,0.0,6,28.0,0,14,21,116.0,0,12.4,Edgar Bennett
00-0001112,1999,0,0,0.0,0,0.0,29,126.0,1,4,8,27.0,0,21.3,Sean Bennett
00-0001112,2002,0,0,0.0,0,0.0,0,0.0,0,5,6,37.0,0,3.7,Sean Bennett
00-0001215,1999,1,1,21.0,1,0.0,296,1082.0,7,21,28,110.0,0,164.04,Jerome Bettis
00-0001215,2000,0,2,0.0,0,1.0,352,1302.0,8,13,19,97.0,0,185.9,Jerome Bettis
00-0001215,2001,1,2,32.0,1,0.0,225,1072.0,4,8,10,48.0,0,141.28,Jerome Bettis
00-0001215,2002,0,0,0.0,0,0.0,187,666.0,9,7,9,57.0,0,124.30000000000001,Jerome Bettis
00-0001215,2003,0,0,0.0,0,0.0,246,811.0,7,13,22,86.0,0,125.7,Jerome Bettis
00-0001215,2004,1,1,10.0,1,0.0,250,941.0,13,6,8,46.0,0,181.10000000000002,Jerome Bettis
00-0001215,2005,0,0,0.0,0,0.0,110,368.0,9,4,4,40.0,0,94.80000000000001,Jerome Bettis
00-0001218,1999,340,565,4413.0,36,14.0,24,105.0,1,0,0,0.0,0,295.02,Steve Beuerlein
00-0001218,2000,318,524,3691.0,19,18.0,41,97.0,1,0,0,0.0,0,189.34,Steve Beuerlein
00-0001218,2002,68,117,925.0,6,5.0,5,9.0,1,0,0,0.0,0,55.9,Steve Beuerlein
00-0001218,2003,33,63,389.0,2,5.0,5,13.0,0,0,0,0.0,0,14.859999999999998,Steve Beuerlein
00-0001224,1999,0,0,0.0,0,0.0,138,718.0,6,23,29,189.0,0,124.7,Tim Biakabutuka
00-0001224,2000,0,0,0.0,0,0.0,171,635.0,2,34,57,341.0,2,115.60000000000001,Tim Biakabutuka
00-0001224,2001,0,0,0.0,0,0.0,53,230.0,1,12,17,121.0,0,39.1,Tim Biakabutuka
00-0001233,1999,0,0,0.0,0,0.0,12,75.0,1,2,2,28.0,0,16.3,Eric Bieniemy
00-0001281,1999,0,0,0.0,0,0.0,1,20.0,1,10,18,131.0,0,21.1,Eric Bjornson
00-0001281,2000,0,0,0.0,0,0.0,0,0.0,0,19,32,149.0,2,26.900000000000002,Eric Bjornson
00-0001317,1999,0,0,0.0,0,0.0,0,0.0,0,20,36,186.0,0,18.6,Will Blackwell
00-0001317,2000,0,0,0.0,0,0.0,0,0.0,0,2,3,23.0,0,8.3,Will Blackwell
00-0001317,2001,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.8,Will Blackwell
00-0001335,1999,211,383,2630.0,15,12.0,59,315.0,2,0,0,0.0,0,178.70000000000002,Jeff Blake
00-0001335,2000,180,296,2004.0,13,8.0,54,215.0,1,0,0,0.0,0,137.66,Jeff Blake
00-0001335,2001,0,1,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,-0.1,Jeff Blake
00-0001335,2002,165,295,2084.0,13,11.0,39,106.0,1,0,0,0.0,0,123.96000000000001,Jeff Blake
00-0001335,2003,208,367,2247.0,13,15.0,30,177.0,2,0,0,0.0,0,135.58,Jeff Blake
00-0001335,2004,18,37,126.0,1,1.0,3,6.0,0,0,0,0.0,0,5.640000000000001,Jeff Blake
00-0001335,2005,8,9,55.0,1,0.0,1,-1.0,0,0,0,0.0,0,6.1,Jeff Blake
00-0001361,1999,303,533,3969.0,19,21.0,42,101.0,0,0,0,0.0,0,198.86,Drew Bledsoe
00-0001361,2000,309,527,3247.0,17,13.0,47,158.0,2,0,0,0.0,0,191.68,Drew Bledsoe
00-0001361,2001,40,66,400.0,2,2.0,5,18.0,0,0,0,0.0,0,21.8,Drew Bledsoe
00-0001361,2002,375,610,4359.0,24,15.0,27,67.0,2,0,0,0.0,0,251.06,Drew Bledsoe
00-0001361,2003,274,471,2860.0,11,12.0,24,29.0,2,0,0,0.0,0,129.3,Drew Bledsoe
00-0001361,2004,256,450,2932.0,20,16.0,22,37.0,0,0,0,0.0,0,158.98,Drew Bledsoe
00-0001361,2005,300,499,3639.0,23,17.0,34,50.0,2,0,0,0.0,0,206.56,Drew Bledsoe
00-0001361,2006,90,169,1164.0,7,8.0,8,28.0,2,0,0,0.0,0,71.36,Drew Bledsoe
00-0001397,1999,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.30000000000000004,Orlando Bobo
00-0001471,1999,0,1,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,-0.2,Steve Bono
00-0001477,1999,0,0,0.0,0,0.0,1,8.0,0,19,33,219.0,3,40.7,Marty Booker
00-0001477,2000,0,0,0.0,0,0.0,2,-1.0,0,45,72,464.0,2,56.300000000000004,Marty Booker
00-0001477,2001,1,2,34.0,1,0.0,4,8.0,0,100,157,1071.0,8,159.26000000000002,Marty Booker
00-0001477,2002,1,5,44.0,1,0.0,0,0.0,0,97,167,1189.0,6,160.66,Marty Booker
00-0001477,2003,0,0,0.0,0,0.0,3,-7.0,0,52,97,715.0,4,94.80000000000001,Marty Booker
00-0001477,2004,1,1,48.0,0,0.0,1,-8.0,0,50,105,638.0,1,70.92,Marty Booker
00-0001477,2005,0,1,0.0,0,0.0,0,0.0,0,39,39,686.0,3,86.6,Marty Booker
00-0001477,2006,0,0,0.0,0,0.0,3,19.0,0,55,55,747.0,6,116.60000000000001,Marty Booker
00-0001477,2007,0,1,0.0,0,0.0,2,12.0,0,50,50,556.0,1,60.800000000000004,Marty Booker
00-0001477,2008,0,0,0.0,0,0.0,1,3.0,0,14,16,211.0,2,33.4,Marty Booker
00-0001477,2009,0,0,0.0,0,0.0,1,7.0,0,16,32,181.0,1,24.8,Marty Booker
00-0001525,1999,0,0,0.0,0,0.0,5,19.0,0,5,7,8.0,0,0.7000000000000002,James Bostic
00-0001532,1999,0,0,0.0,0,0.0,5,0.0,0,40,81,473.0,2,59.300000000000004,David Boston
00-0001532,2000,0,0,0.0,0,0.0,3,9.0,0,69,129,1072.0,6,142.1,David Boston
00-0001532,2001,0,0,0.0,0,0.0,5,35.0,0,98,175,1598.0,8,209.3,David Boston
00-0001532,2002,0,0,0.0,0,0.0,2,29.0,0,32,75,512.0,1,60.1,David Boston
00-0001532,2003,0,0,0.0,0,0.0,3,18.0,0,70,115,880.0,7,129.8,David Boston
00-0001532,2005,0,0,0.0,0,0.0,0,0.0,0,4,4,80.0,0,8.0,David Boston
00-0001582,1999,0,0,0.0,0,0.0,1,-14.0,0,4,6,68.0,1,11.4,Fabien Bownes
00-0001627,1999,0,0,0.0,0,0.0,0,0.0,0,36,89,623.0,5,94.3,Corey Bradford
00-0001627,2000,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,Corey Bradford
00-0001627,2001,0,0,0.0,0,0.0,0,0.0,0,31,58,526.0,2,64.60000000000001,Corey Bradford
00-0001627,2002,0,0,0.0,0,0.0,2,-11.0,0,45,106,697.0,6,104.60000000000001,Corey Bradford
00-0001627,2003,0,0,0.0,0,0.0,0,0.0,0,24,62,460.0,4,70.0,Corey Bradford
00-0001627,2004,0,0,0.0,0,0.0,0,0.0,0,27,54,399.0,3,57.900000000000006,Corey Bradford
00-0001627,2005,0,0,0.0,0,0.0,1,-2.0,0,34,38,436.0,5,75.4,Corey Bradford
00-0001627,2006,0,0,0.0,0,0.0,0,0.0,0,14,14,164.0,0,16.4,Corey Bradford
00-0001661,1999,0,0,0.0,0,0.0,0,0.0,0,32,51,346.0,1,42.6,Kyle Brady
00-0001661,2000,0,0,0.0,0,0.0,0,0.0,0,64,94,729.0,3,92.9,Kyle Brady
00-0001661,2001,0,0,0.0,0,0.0,0,0.0,0,36,63,386.0,2,50.6,Kyle Brady
00-0001661,2002,0,0,0.0,0,0.0,0,0.0,0,43,67,461.0,4,70.10000000000001,Kyle Brady
00-0001661,2003,0,0,0.0,0,0.0,0,0.0,0,29,46,281.0,1,32.1,Kyle Brady
00-0001661,2004,0,0,0.0,0,0.0,0,0.0,0,14,23,103.0,1,16.3,Kyle Brady
00-0001661,2005,0,0,0.0,0,0.0,0,0.0,0,18,18,157.0,1,17.700000000000003,Kyle Brady
00-0001661,2006,0,0,0.0,0,0.0,0,0.0,0,5,5,37.0,0,3.7,Kyle Brady
00-0001661,2007,0,0,0.0,0,0.0,0,0.0,0,9,9,70.0,2,19.0,Kyle Brady
00-0001719,1999,0,0,0.0,0,0.0,0,0.0,0,5,11,114.0,0,11.4,Chris Brazzell
00-0001719,2000,0,0,0.0,0,0.0,0,0.0,0,2,4,12.0,0,1.2,Chris Brazzell
00-0001766,1999,0,0,0.0,0,0.0,0,0.0,0,8,16,108.0,0,10.8,Jeremy Brigham
00-0001766,2000,0,0,0.0,0,0.0,0,0.0,0,13,18,107.0,2,22.7,Jeremy Brigham
00-0001766,2001,0,0,0.0,0,0.0,0,0.0,0,12,17,85.0,1,14.5,Jeremy Brigham
00-0001783,1999,0,0,0.0,0,0.0,0,0.0,0,18,33,266.0,0,26.6,Vincent Brisby
00-0001783,2000,0,0,0.0,0,0.0,0,0.0,0,4,9,60.0,0,6.0,Vincent Brisby
00-0001785,1999,12,20,87.0,0,3.0,2,17.0,0,0,0,0.0,0,-0.8199999999999998,Bubby Brister
00-0001785,2000,10,20,82.0,0,1.0,5,20.0,0,0,0,0.0,0,3.2800000000000002,Bubby Brister
00-0001842,1999,0,0,0.0,0,0.0,1,7.0,0,14,27,160.0,0,16.7,Macey Brooks
00-0001842,2000,0,0,0.0,0,0.0,0,0.0,0,26,50,216.0,0,21.6,Macey Brooks
00-0001862,1999,0,0,0.0,0,0.0,0,0.0,0,26,45,295.0,4,53.50000000000001,Luther Broughton
00-0001862,2000,0,0,0.0,0,0.0,0,0.0,0,12,18,104.0,0,10.4,Luther Broughton
00-0001862,2001,0,0,0.0,0,0.0,0,0.0,0,2,4,22.0,0,2.2,Luther Broughton
00-0001907,1999,84,168,944.0,2,5.0,13,49.0,0,0,0,0.0,0,38.660000000000004,Dave Brown
00-0001907,2000,40,68,467.0,2,3.0,1,0.0,0,0,0,0.0,0,16.68,Dave Brown
00-0001919,1999,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Derek Brown
00-0001938,1999,0,0,0.0,0,0.0,53,170.0,0,2,2,2.0,0,17.2,Gary Brown
00-0002005,1999,0,0,0.0,0,0.0,0,0.0,0,18,36,188.0,1,24.8,Na Brown
00-0002005,2000,0,0,0.0,0,0.0,0,0.0,0,9,19,80.0,1,14.0,Na Brown
00-0002005,2001,0,0,0.0,0,0.0,0,0.0,0,7,17,95.0,0,9.5,Na Brown
00-0002027,1999,0,0,0.0,0,0.0,14,38.0,0,33,46,225.0,1,30.3,Reggie Brown
00-0002027,2000,0,0,0.0,0,0.0,3,6.0,0,2,4,9.0,0,1.5000000000000002,Reggie Brown
00-0002058,1999,0,0,0.0,0,0.0,1,4.0,0,89,143,1335.0,6,169.9,Tim Brown
00-0002058,2000,0,0,0.0,0,0.0,3,12.0,0,73,130,1089.0,11,176.1,Tim Brown
00-0002058,2001,0,0,0.0,0,0.0,4,39.0,0,91,140,1165.0,9,180.4,Tim Brown
00-0002058,2002,0,0,0.0,0,0.0,6,19.0,0,81,127,930.0,2,106.9,Tim Brown
00-0002058,2003,0,0,0.0,0,0.0,0,0.0,0,52,94,567.0,2,68.7,Tim Brown
00-0002058,2004,0,0,0.0,0,0.0,0,0.0,0,24,31,200.0,1,24.000000000000004,Tim Brown
00-0002068,1999,0,1,0.0,0,0.0,0,0.0,0,36,56,471.0,1,53.1,Troy Brown
00-0002068,2000,0,0,0.0,0,0.0,6,46.0,0,83,118,944.0,4,127.0,Troy Brown
00-0002068,2001,0,0,0.0,0,0.0,11,91.0,0,101,142,1199.0,5,171.0,Troy Brown
00-0002068,2002,0,0,0.0,0,0.0,3,14.0,0,97,141,890.0,3,108.4,Troy Brown
00-0002068,2003,0,0,0.0,0,0.0,6,27.0,0,40,60,472.0,4,73.9,Troy Brown
00-0002068,2004,0,0,0.0,0,0.0,0,0.0,0,17,29,184.0,1,24.400000000000002,Troy Brown
00-0002068,2005,0,0,0.0,0,0.0,0,0.0,0,39,39,466.0,2,58.6,Troy Brown
00-0002068,2006,0,0,0.0,0,0.0,1,16.0,0,44,44,386.0,4,66.2,Troy Brown
00-0002099,1999,0,0,0.0,0,0.0,4,28.0,0,68,107,1026.0,11,173.4,Isaac Bruce
00-0002099,2000,0,0,0.0,0,0.0,1,11.0,0,85,133,1434.0,9,196.5,Isaac Bruce
00-0002099,2001,0,0,0.0,0,0.0,4,23.0,0,64,103,1106.0,6,144.9,Isaac Bruce
00-0002099,2002,0,0,0.0,0,0.0,3,18.0,0,79,130,1075.0,7,147.3,Isaac Bruce
00-0002099,2003,2,2,66.0,0,0.0,2,17.0,0,69,118,981.0,5,132.44,Isaac Bruce
00-0002099,2004,0,2,0.0,0,0.0,0,0.0,0,89,148,1292.0,6,157.20000000000002,Isaac Bruce
00-0002099,2005,0,0,0.0,0,0.0,0,0.0,0,36,40,525.0,3,70.5,Isaac Bruce
00-0002099,2006,0,1,0.0,0,0.0,0,0.0,0,74,74,1098.0,3,129.8,Isaac Bruce
00-0002099,2007,0,0,0.0,0,0.0,2,-4.0,0,55,61,733.0,4,96.9,Isaac Bruce
00-0002099,2008,0,1,0.0,0,0.0,1,-3.0,0,60,74,833.0,7,125.0,Isaac Bruce
00-0002099,2009,0,0,0.0,0,0.0,1,-8.0,0,21,49,264.0,0,25.6,Isaac Bruce
00-0002102,1999,0,0,0.0,0,0.0,0,0.0,0,18,34,176.0,0,17.6,Mark Bruener
00-0002102,2000,0,0,0.0,0,0.0,0,0.0,0,17,34,192.0,3,37.2,Mark Bruener
00-0002102,2001,0,0,0.0,0,0.0,0,0.0,0,12,19,98.0,0,9.8,Mark Bruener
00-0002102,2002,0,0,0.0,0,0.0,0,0.0,0,13,18,66.0,1,12.6,Mark Bruener
00-0002102,2003,0,0,0.0,0,0.0,0,0.0,0,2,5,1.0,1,6.1,Mark Bruener
00-0002102,2004,0,0,0.0,0,0.0,0,0.0,0,4,10,52.0,0,5.200000000000001,Mark Bruener
00-0002102,2005,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,0,2.2,Mark Bruener
00-0002102,2006,0,0,0.0,0,0.0,0,0.0,0,9,9,62.0,2,18.2,Mark Bruener
00-0002110,1999,259,438,3060.0,14,8.0,44,186.0,1,0,0,0.0,0,191.0,Mark Brunell
00-0002110,2000,311,512,3640.0,20,14.0,46,214.0,2,0,0,0.0,0,227.0,Mark Brunell
00-0002110,2001,289,473,3309.0,19,13.0,39,224.0,1,0,0,0.0,0,206.76,Mark Brunell
00-0002110,2002,245,415,2788.0,17,7.0,43,207.0,0,0,0,0.0,0,186.22,Mark Brunell
00-0002110,2003,54,82,484.0,2,0.0,8,19.0,1,0,0,0.0,0,35.260000000000005,Mark Brunell
00-0002110,2004,118,237,1194.0,7,6.0,19,62.0,0,0,0,0.0,0,65.96,Mark Brunell
00-0002110,2005,262,454,3050.0,23,10.0,42,111.0,0,0,0,0.0,0,195.1,Mark Brunell
00-0002110,2006,162,261,1789.0,8,4.0,13,34.0,0,0,0,0.0,0,100.96,Mark Brunell
00-0002110,2009,15,30,102.0,0,1.0,3,-3.0,0,0,0,0.0,0,1.78,Mark Brunell
00-0002110,2010,7,13,117.0,2,1.0,0,0.0,0,0,0,0.0,0,10.68,Mark Brunell
00-0002110,2011,1,3,27.0,0,0.0,0,0.0,0,0,0,0.0,0,1.08,Mark Brunell
00-0002380,1999,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.4,Steve Bush
00-0002380,2000,0,0,0.0,0,0.0,0,0.0,0,3,5,39.0,0,3.9000000000000004,Steve Bush
00-0002380,2001,0,0,0.0,0,0.0,0,0.0,0,8,12,80.0,0,8.0,Steve Bush
00-0002380,2002,0,0,0.0,0,0.0,0,0.0,0,19,27,121.0,1,18.1,Steve Bush
00-0002380,2003,0,0,0.0,0,0.0,0,0.0,0,11,17,71.0,1,13.100000000000001,Steve Bush
00-0002380,2004,0,0,0.0,0,0.0,0,0.0,0,2,3,10.0,1,7.0,Steve Bush
00-0002380,2005,0,0,0.0,0,0.0,0,0.0,0,3,3,21.0,0,2.1,Steve Bush
00-0002459,1999,0,0,0.0,0,0.0,92,287.0,1,16,23,209.0,2,65.60000000000001,Kenny Bynum
00-0002459,2000,0,0,0.0,0,0.0,3,9.0,0,0,0,0.0,0,0.9,Kenny Bynum
00-0002469,1999,0,0,0.0,0,0.0,0,0.0,0,14,25,261.0,2,36.1,Isaac Byrd
00-0002469,2000,0,0,0.0,0,0.0,0,0.0,0,22,44,241.0,2,36.1,Isaac Byrd
00-0002469,2001,0,0,0.0,0,0.0,1,-2.0,0,37,71,492.0,1,55.0,Isaac Byrd
00-0002469,2002,0,0,0.0,0,0.0,1,0.0,0,14,31,164.0,1,22.4,Isaac Byrd
00-0002544,1999,0,0,0.0,0,0.0,0,0.0,0,22,43,314.0,1,37.400000000000006,Chris Calloway
00-0002544,2000,0,0,0.0,0,0.0,0,0.0,0,5,10,95.0,0,9.5,Chris Calloway
00-0002565,1999,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Dan Campbell
00-0002565,2000,0,0,0.0,0,0.0,0,0.0,0,8,13,46.0,3,20.599999999999998,Dan Campbell
00-0002565,2001,0,0,0.0,0,0.0,0,0.0,0,13,25,148.0,1,20.8,Dan Campbell
00-0002565,2002,0,0,0.0,0,0.0,0,0.0,0,22,31,175.0,1,23.5,Dan Campbell
00-0002565,2003,0,0,0.0,0,0.0,0,0.0,0,20,30,195.0,1,25.5,Dan Campbell
00-0002565,2004,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,1.6,Dan Campbell
00-0002565,2005,0,0,0.0,0,0.0,0,0.0,0,3,4,24.0,1,8.399999999999999,Dan Campbell
00-0002565,2006,0,0,0.0,0,0.0,0,0.0,0,21,21,308.0,4,54.8,Dan Campbell
00-0002565,2007,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,0,0.1,Dan Campbell
00-0002565,2008,0,0,0.0,0,0.0,0,0.0,0,1,1,21.0,0,2.1,Dan Campbell
00-0002586,1999,0,0,0.0,0,0.0,0,0.0,0,9,15,131.0,0,13.100000000000001,Mark Campbell
00-0002586,2000,0,0,0.0,0,0.0,0,0.0,0,12,16,80.0,1,14.0,Mark Campbell
00-0002586,2002,0,0,0.0,0,0.0,0,0.0,0,25,46,179.0,3,35.900000000000006,Mark Campbell
00-0002586,2003,0,0,0.0,0,0.0,0,0.0,0,34,50,339.0,1,39.900000000000006,Mark Campbell
00-0002586,2004,0,0,0.0,0,0.0,0,0.0,0,17,30,203.0,5,50.3,Mark Campbell
00-0002586,2005,0,0,0.0,0,0.0,0,0.0,0,19,19,139.0,0,13.9,Mark Campbell
00-0002586,2006,0,0,0.0,0,0.0,0,0.0,0,18,18,164.0,0,16.400000000000002,Mark Campbell
00-0002586,2008,0,0,0.0,0,0.0,0,0.0,0,12,12,121.0,2,24.1,Mark Campbell
00-0002701,1999,0,0,0.0,0,0.0,1,4.0,0,13,25,184.0,0,18.8,Rae Carruth
00-0002709,1999,0,0,0.0,0,0.0,0,0.0,0,24,38,201.0,2,32.1,Dwayne Carswell
00-0002709,2000,0,0,0.0,0,0.0,0,0.0,0,49,64,495.0,3,67.5,Dwayne Carswell
00-0002709,2001,0,0,0.0,0,0.0,0,0.0,0,34,56,299.0,4,55.9,Dwayne Carswell
00-0002709,2002,0,0,0.0,0,0.0,0,0.0,0,21,29,189.0,1,24.9,Dwayne Carswell
00-0002709,2003,0,0,0.0,0,0.0,0,0.0,0,6,18,53.0,1,11.3,Dwayne Carswell
00-0002709,2004,0,0,0.0,0,0.0,0,0.0,0,22,36,198.0,1,25.8,Dwayne Carswell
00-0002709,2005,0,0,0.0,0,0.0,0,0.0,0,2,2,3.0,2,12.3,Dwayne Carswell
00-0002713,1999,0,0,0.0,0,0.0,6,26.0,0,19,30,104.0,0,13.0,Tony Carter
00-0002713,2000,0,0,0.0,0,0.0,37,90.0,2,9,15,73.0,0,28.3,Tony Carter
00-0002713,2001,0,0,0.0,0,0.0,1,4.0,0,11,16,83.0,0,6.700000000000001,Tony Carter
00-0002713,2002,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Tony Carter
00-0002721,1999,0,0,0.0,0,0.0,0,0.0,0,87,132,1194.0,12,191.4,Cris Carter
00-0002721,2000,0,0,0.0,0,0.0,0,0.0,0,96,158,1274.0,9,179.4,Cris Carter
00-0002721,2001,0,0,0.0,0,0.0,1,4.0,0,73,130,871.0,6,119.5,Cris Carter
00-0002721,2002,0,0,0.0,0,0.0,0,0.0,0,8,17,66.0,1,10.600000000000001,Cris Carter
00-0002743,1999,0,0,0.0,0,0.0,6,15.0,1,3,6,24.0,0,9.9,Ki-Jana Carter
00-0002743,2001,0,0,0.0,0,0.0,63,308.0,3,13,21,83.0,0,57.1,Ki-Jana Carter
00-0002743,2003,0,0,0.0,0,0.0,19,72.0,1,1,3,11.0,0,14.3,Ki-Jana Carter
00-0002743,2004,0,0,0.0,0,0.0,10,17.0,0,0,1,0.0,0,1.7000000000000002,Ki-Jana Carter
00-0002787,1999,76,168,975.0,3,8.0,35,140.0,2,0,0,0.0,0,57.0,Stoney Case
00-0002787,2000,55,89,498.0,1,3.0,16,117.0,1,0,0,0.0,0,35.62,Stoney Case
00-0002846,1999,0,0,0.0,0,0.0,13,51.0,0,69,90,544.0,3,77.5,Larry Centers
00-0002846,2000,0,0,0.0,0,0.0,19,103.0,0,81,94,600.0,3,88.30000000000001,Larry Centers
00-0002846,2001,0,0,0.0,0,0.0,34,160.0,2,80,105,620.0,2,100.0,Larry Centers
00-0002846,2002,0,0,0.0,0,0.0,11,56.0,2,43,63,388.0,0,56.4,Larry Centers
00-0002846,2003,0,0,0.0,0,0.0,21,82.0,0,19,34,106.0,1,24.800000000000004,Larry Centers
00-0002861,1999,0,0,0.0,0,0.0,0,0.0,0,32,57,488.0,2,60.800000000000004,Byron Chamberlain
00-0002861,2000,0,0,0.0,0,0.0,0,0.0,0,21,31,245.0,1,30.5,Byron Chamberlain
00-0002861,2001,0,0,0.0,0,0.0,0,0.0,0,57,80,666.0,3,82.60000000000001,Byron Chamberlain
00-0002861,2002,0,0,0.0,0,0.0,0,0.0,0,34,50,389.0,0,38.900000000000006,Byron Chamberlain
00-0002861,2003,0,0,0.0,0,0.0,0,0.0,0,4,4,29.0,0,2.9000000000000004,Byron Chamberlain
00-0002873,1999,0,0,0.0,0,0.0,14,57.0,0,0,0,0.0,0,5.7,Robert Chancey
00-0002873,2000,0,1,0.0,0,0.0,38,133.0,2,1,2,6.0,0,25.9,Robert Chancey
00-0002876,1999,173,304,2335.0,16,11.0,15,46.0,1,0,0,0.0,0,142.0,Chris Chandler
00-0002876,2000,190,328,2227.0,10,12.0,21,60.0,0,1,1,-4.0,0,108.68,Chris Chandler
00-0002876,2001,223,365,2847.0,16,14.0,25,84.0,0,0,0,0.0,0,158.28,Chris Chandler
00-0002876,2002,103,161,1023.0,4,4.0,10,32.0,0,0,0,0.0,0,46.120000000000005,Chris Chandler
00-0002876,2003,107,192,1050.0,3,7.0,14,35.0,0,0,0,0.0,0,45.5,Chris Chandler
00-0002876,2004,35,62,463.0,2,8.0,1,2.0,0,0,0,0.0,0,8.72,Chris Chandler
00-0002942,1999,0,0,0.0,0,0.0,0,0.0,0,42,74,453.0,4,69.30000000000001,Darrin Chiaverini
00-0002942,2000,0,0,0.0,0,0.0,0,0.0,0,9,22,74.0,1,11.4,Darrin Chiaverini
00-0002942,2001,0,0,0.0,0,0.0,1,3.0,0,10,32,107.0,2,23.0,Darrin Chiaverini
00-0002942,2002,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Darrin Chiaverini
00-0002958,1999,0,0,0.0,0,0.0,0,0.0,0,5,9,55.0,0,5.5,Mark Chmura
00-0002962,1999,0,0,0.0,0,0.0,0,0.0,0,47,79,622.0,3,80.2,Wayne Chrebet
00-0002962,2000,0,0,0.0,0,0.0,3,-3.0,0,69,142,937.0,8,141.4,Wayne Chrebet
00-0002962,2001,0,0,0.0,0,0.0,0,0.0,0,56,92,750.0,1,81.0,Wayne Chrebet
00-0002962,2002,0,1,0.0,0,0.0,0,0.0,0,51,80,691.0,9,119.10000000000001,Wayne Chrebet
00-0002962,2003,0,0,0.0,0,0.0,0,0.0,0,27,44,289.0,1,34.9,Wayne Chrebet
00-0002962,2004,0,0,0.0,0,0.0,0,0.0,0,31,54,397.0,1,45.7,Wayne Chrebet
00-0002962,2005,0,0,0.0,0,0.0,0,0.0,0,15,16,153.0,0,15.3,Wayne Chrebet
00-0002970,1999,0,0,0.0,0,0.0,38,174.0,5,40,62,354.0,2,92.8,Bob Christian
00-0002970,2000,0,0,0.0,0,0.0,9,19.0,0,43,62,313.0,0,33.2,Bob Christian
00-0002970,2001,0,0,0.0,0,0.0,44,284.0,2,45,60,392.0,2,91.60000000000001,Bob Christian
00-0002970,2002,0,0,0.0,0,0.0,31,119.0,3,13,24,174.0,0,45.3,Bob Christian
00-0002985,1999,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,1.8,Pete Chryplewicz
00-0003035,1999,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.5,Desmond Clark
00-0003035,2000,0,0,0.0,0,0.0,0,0.0,0,26,37,331.0,3,51.1,Desmond Clark
00-0003035,2001,0,0,0.0,0,0.0,0,0.0,0,51,77,566.0,6,88.60000000000001,Desmond Clark
00-0003035,2002,0,0,0.0,0,0.0,0,0.0,0,2,3,42.0,0,4.2,Desmond Clark
00-0003035,2003,0,0,0.0,0,0.0,0,0.0,0,44,71,433.0,2,51.300000000000004,Desmond Clark
00-0003035,2004,0,0,0.0,0,0.0,0,0.0,0,24,49,282.0,1,32.2,Desmond Clark
00-0003035,2005,0,0,0.0,0,0.0,0,0.0,0,24,27,229.0,2,34.9,Desmond Clark
00-0003035,2006,0,0,0.0,0,0.0,0,0.0,0,45,48,626.0,6,98.6,Desmond Clark
00-0003035,2007,0,0,0.0,0,0.0,0,0.0,0,44,44,545.0,4,78.5,Desmond Clark
00-0003035,2008,0,0,0.0,0,0.0,0,0.0,0,41,47,367.0,1,42.7,Desmond Clark
