season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2016,6,Tom Brady,NE,2.597085714285714,5.403793103448276,6.349714285714286,8.571428571428571,29,35,376,3,0,00-0019596
2016,6,Matthew Stafford,DET,2.1256129032258064,5.647391304347827,5.975161290322579,9.67741935483871,23,31,270,4,0,00-0026498
2016,6,Drew Brees,NO,2.4662653061224487,7.465882352941177,7.857959183673469,12.244897959183673,34,49,465,4,1,00-0020531
2016,6,Andrew Luck,IND,2.8735000000000004,6.189047619047621,8.95875,31.25,21,32,252,1,1,00-0029668
2016,6,Aaron Rodgers,GB,2.6981190476190475,5.279677419354838,7.2507142857142854,11.904761904761903,31,42,294,1,1,00-0023459
2016,6,Cam Newton,CAR,2.836659574468085,8.55148148148148,11.91957446808511,17.02127659574468,27,47,322,2,1,00-0027939
2016,6,Case Keenum,LAR,2.432125,7.431481481481483,7.300312500000001,37.5,27,32,321,3,1,00-0028986
2016,6,Cody Kessler,CLE,2.857731707317073,7.819615384615385,10.752195121951221,29.268292682926827,26,41,336,2,0,00-0033104
2016,6,Carson Palmer,ARI,2.3905588235294117,6.860000000000001,7.51794117647059,14.705882352941178,23,34,213,1,0,00-0021429
2016,6,Trevor Siemian,DEN,2.7484800000000007,4.954666666666668,8.975510204081633,10.0,30,50,230,1,0,00-0032156
2016,6,Joe Flacco,BAL,2.6926875,5.404615384615386,8.476458333333333,20.833333333333336,26,48,307,0,0,00-0026158
2016,6,Matt Ryan,ATL,2.7299761904761906,7.712222222222222,10.077142857142857,19.047619047619047,27,42,335,3,1,00-0026143
2016,7,Joe Flacco,BAL,2.507795454545455,7.0576,10.949545454545456,20.454545454545457,25,44,248,0,2,00-0026158
2016,7,Tom Brady,NE,2.6763076923076925,6.382105263157893,6.756923076923075,15.384615384615385,19,26,222,2,0,00-0019596
2016,7,Kevin Hogan,CLE,3.3356666666666666,4.908333333333332,5.390416666666667,29.166666666666668,12,24,100,0,2,00-0032784
2016,7,Alex Smith,KC,2.3675833333333336,6.07,9.294583333333334,12.5,17,24,214,2,0,00-0023436
2016,7,Jameis Winston,TB,2.9919000000000002,8.03142857142857,9.956,10.0,21,30,269,3,1,00-0031503
2016,7,Derek Carr,LV,2.625756756756757,5.248260869565217,5.823783783783784,29.72972972972973,23,37,200,1,0,00-0031280
2016,7,Blake Bortles,JAX,2.856232558139535,6.265217391304348,8.176046511627908,25.581395348837212,23,43,246,1,2,00-0031407
2016,7,Matthew Stafford,DET,2.6783448275862067,7.316111111111111,8.559655172413793,37.93103448275862,18,29,266,1,0,00-0026498
2016,7,Andrew Luck,IND,2.8201025641025637,9.405925925925926,10.253846153846153,25.64102564102564,27,39,352,3,0,00-0029668
2016,7,Eli Manning,NYG,2.109162162162162,3.611666666666668,6.33756756756757,21.62162162162162,24,37,196,0,0,00-0022803
2016,7,Sam Bradford,MIN,2.5222439024390244,4.39375,6.819750000000001,12.195121951219512,24,41,224,1,1,00-0027854
2016,7,Tyrod Taylor,BUF,3.189928571428571,13.125714285714285,15.275925925925927,10.714285714285714,14,28,221,1,0,00-0028118
2016,7,Case Keenum,LAR,2.449830188679244,4.9546875,9.331509433962266,16.9811320754717,32,53,291,1,4,00-0028986
2016,7,Carson Palmer,ARI,2.6636326530612244,6.480000000000001,10.954897959183672,20.408163265306122,29,49,342,0,0,00-0021429
2016,7,Carson Wentz,PHI,2.2663571428571427,1.3756249999999994,7.530000000000001,21.428571428571427,16,28,138,1,2,00-0032950
2016,7,Trevor Siemian,DEN,2.3587599999999993,6.875714285714286,10.290400000000002,28.000000000000004,14,25,157,1,0,00-0032156
2016,7,Drew Brees,NO,2.5519999999999996,5.218648648648649,5.898125,14.583333333333334,37,48,367,3,1,00-0020531
2016,7,Russell Wilson,SEA,2.386405405405405,4.992916666666666,7.311081081081079,24.324324324324326,24,37,225,0,0,00-0029263
2016,7,Kirk Cousins,WAS,2.7315641025641026,6.2153333333333345,9.190000000000001,5.128205128205128,30,39,301,1,0,00-0029604
2016,7,Matt Barkley,CHI,2.9714666666666667,10.328333333333331,12.942666666666666,13.333333333333334,6,15,81,0,2,00-0030533
2016,7,Aaron Rodgers,GB,2.7783928571428573,4.615384615384615,6.384642857142856,14.285714285714285,39,56,326,3,0,00-0023459
2016,7,Marcus Mariota,TEN,2.594675675675676,6.326818181818182,9.600270270270272,21.62162162162162,22,37,232,2,0,00-0032268
2016,7,Ryan Tannehill,MIA,2.7884399999999996,8.246,11.2916,16.0,15,25,204,1,0,00-0029701
2016,7,Philip Rivers,LAC,2.4967954545454543,7.022962962962962,8.460454545454542,20.454545454545457,27,44,371,1,1,00-0022942
2016,7,Andy Dalton,CIN,2.8569285714285715,12.028947368421052,13.470357142857143,17.857142857142858,19,28,308,2,0,00-0027973
2016,7,Landry Jones,PIT,2.9942127659574465,5.269655172413794,7.346808510638297,19.148936170212767,29,47,281,1,1,00-0030524
2016,7,Colin Kaepernick,SF,3.149705882352942,5.763750000000001,8.544117647058824,11.76470588235294,16,34,143,1,1,00-0027974
2016,7,Matt Ryan,ATL,2.8748529411764703,8.289090909090913,10.956176470588234,23.52941176470588,22,34,273,1,1,00-0026143
2016,7,Brock Osweiler,HOU,2.486756097560976,3.6636363636363645,9.061707317073171,34.146341463414636,22,41,131,0,0,00-0029682
2016,8,Carson Palmer,ARI,2.6236521739130434,6.002,8.101304347826087,17.391304347826086,35,46,363,3,1,00-0021429
2016,8,Josh McCown,CLE,2.6141020408163267,6.5840000000000005,9.690204081632654,18.367346938775512,25,49,341,2,2,00-0021206
2016,8,Cam Newton,CAR,2.3101111111111114,8.265714285714285,11.147407407407407,18.51851851851852,14,27,212,0,0,00-0027939
2016,8,Matthew Stafford,DET,2.5223170731707314,4.07111111111111,5.9587804878048765,26.82926829268293,27,41,240,1,0,00-0026498
2016,8,Drew Brees,NO,2.5229142857142857,5.199999999999999,7.139714285714284,20.0,27,35,265,1,0,00-0020531
2016,8,Tom Brady,NE,2.7360303030303026,7.205909090909092,9.96151515151515,15.151515151515152,22,33,315,4,0,00-0019596
2016,8,Blake Bortles,JAX,2.5655185185185188,6.667878787878789,8.304259259259261,25.925925925925924,33,54,337,3,0,00-0031407
2016,8,Jameis Winston,TB,2.7417187500000004,7.5493749999999995,12.509062499999997,31.25,16,32,180,2,0,00-0031503
2016,8,Nick Foles,KC,2.2874545454545454,7.606875,9.935,22.727272727272727,16,22,223,2,0,00-0029567
2016,8,Andy Dalton,CIN,2.1506190476190477,6.669259259259259,11.133571428571427,23.809523809523807,27,42,284,1,1,00-0027973
2016,8,Alex Smith,KC,2.5336315789473685,3.483333333333332,9.580526315789474,15.789473684210526,9,19,127,1,0,00-0023436
2016,8,Sam Bradford,MIN,2.591864864864865,5.601739130434782,7.495675675675677,24.324324324324326,23,37,228,1,0,00-0027854
2016,8,Tyrod Taylor,BUF,3.562105263157895,6.298947368421052,11.945000000000002,18.421052631578945,19,38,183,0,0,00-0028118
2016,8,Russell Wilson,SEA,2.335411764705883,5.787272727272726,6.7817647058823525,14.705882352941178,22,34,253,0,1,00-0029263
2016,8,Kirk Cousins,WAS,2.880392857142857,6.842368421052633,9.096964285714288,19.642857142857142,38,56,458,2,1,00-0029604
2016,8,Trevor Siemian,DEN,2.5780526315789474,8.1055,10.12342105263158,26.31578947368421,20,38,276,0,1,00-0032156
2016,8,Matt Ryan,ATL,2.382342857142857,5.768571428571428,6.203428571428572,8.571428571428571,28,35,288,3,0,00-0026143
2016,8,Andrew Luck,IND,2.946742857142858,5.965263157894737,9.59542857142857,17.142857142857142,19,35,210,2,1,00-0029668
2016,8,Jay Cutler,CHI,2.6476451612903227,6.3469999999999995,11.298387096774196,22.58064516129032,20,31,252,1,0,00-0024226
2016,8,Dak Prescott,DAL,3.2025897435897437,10.53736842105263,11.3774358974359,17.94871794871795,19,39,287,2,1,00-0033077
2016,8,Derek Carr,LV,2.441525423728814,5.83725,8.780508474576273,22.033898305084744,40,59,513,4,0,00-0031280
2016,8,Ryan Fitzpatrick,NYJ,2.4949117647058827,8.618125000000001,11.300882352941176,35.294117647058826,16,34,228,1,0,00-0023682
2016,8,Carson Wentz,PHI,2.262883720930233,3.953125,4.511860465116278,23.25581395348837,32,43,202,1,0,00-0032950
2016,8,Brock Osweiler,HOU,2.516793103448276,5.766,9.041724137931034,34.48275862068966,20,29,186,1,1,00-0029682
2016,8,Philip Rivers,LAC,2.624531914893617,7.8265,7.661063829787234,17.02127659574468,20,47,267,2,3,00-0022942
2016,8,Aaron Rodgers,GB,2.900184210526316,5.7700000000000005,8.168947368421051,18.421052631578945,28,38,246,4,0,00-0023459
2016,8,Marcus Mariota,TEN,2.840363636363637,8.215555555555556,8.368636363636362,13.636363636363635,18,22,270,2,0,00-0032268
2016,9,Joe Flacco,BAL,2.152633333333333,4.4288888888888875,7.335666666666667,10.0,18,30,241,1,1,00-0026158
2016,9,Cam Newton,CAR,2.44771875,7.0634999999999994,9.403749999999999,18.75,20,32,225,1,0,00-0027939
2016,9,Nick Foles,KC,2.4168181818181815,3.7984999999999998,7.72,9.090909090909092,20,33,187,1,0,00-0029567
2016,9,Jameis Winston,TB,2.7512432432432434,7.882173913043478,10.592162162162161,16.216216216216218,23,37,261,3,0,00-0031503
2016,9,Matt Ryan,ATL,2.680235294117647,9.655999999999999,11.883823529411764,17.647058823529413,25,34,344,4,0,00-0026143
2016,9,Andrew Luck,IND,2.9614444444444445,7.519130434782609,8.16777777777778,11.11111111111111,23,36,281,1,2,00-0029668
2016,9,Cody Kessler,CLE,3.1272962962962962,6.582631578947368,10.513703703703705,14.814814814814813,19,27,203,1,0,00-0033104
2016,9,Colin Kaepernick,SF,2.459153846153846,5.467083333333336,6.735384615384617,10.256410256410255,24,39,398,2,1,00-0027974
2016,9,Aaron Rodgers,GB,3.058186046511628,6.382307692307692,12.197906976744186,18.6046511627907,26,43,297,3,1,00-0023459
2016,9,Drew Brees,NO,2.4616410256410255,7.89,8.590512820512819,15.384615384615385,28,39,323,3,0,00-0020531
2016,9,Case Keenum,LAR,2.470847826086956,5.851851851851852,8.902826086956523,17.391304347826086,27,46,296,1,1,00-0028986
2016,9,Sam Bradford,MIN,2.2480250000000006,3.468387096774194,5.7875,25.0,31,40,266,1,0,00-0027854
2016,9,Tyrod Taylor,BUF,3.5024210526315787,6.348888888888889,9.025789473684213,7.894736842105263,27,38,289,1,1,00-0028118
2016,9,Matthew Stafford,DET,2.478638888888889,5.05,7.701944444444446,22.22222222222222,23,36,219,2,1,00-0026498
2016,9,Eli Manning,NYG,2.5045277777777772,6.996363636363636,9.438055555555556,22.22222222222222,22,36,257,4,2,00-0022803
2016,9,Trevor Siemian,DEN,2.686108108108108,9.048333333333332,10.636756756756755,21.62162162162162,18,37,283,2,1,00-0032156
2016,9,Marcus Mariota,TEN,2.68853488372093,7.820740740740741,11.359069767441857,25.581395348837212,27,43,313,3,2,00-0032268
2016,9,Derek Carr,LV,2.3793870967741935,5.2044999999999995,8.993548387096775,6.451612903225806,20,31,184,0,0,00-0031280
2016,9,Ryan Fitzpatrick,NYJ,2.226740740740741,7.766249999999999,9.263703703703705,11.11111111111111,16,27,194,1,2,00-0023682
2016,9,Dak Prescott,DAL,2.9227777777777777,7.769523809523809,9.610740740740741,18.51851851851852,21,27,247,3,0,00-0033077
2016,9,Ben Roethlisberger,PIT,2.7282666666666673,5.855217391304349,12.849333333333336,11.11111111111111,23,45,264,1,1,00-0022924
2016,9,Russell Wilson,SEA,2.8413461538461537,10.1435,11.379230769230768,19.230769230769234,20,26,282,2,0,00-0029263
2016,9,Blake Bortles,JAX,2.649024390243902,7.140000000000001,10.492439024390245,24.390243902439025,22,41,252,2,1,00-0031407
2016,9,Ryan Tannehill,MIA,2.703785714285714,2.1682352941176486,4.812857142857143,14.285714285714285,17,28,149,1,0,00-0029701
2016,9,Philip Rivers,LAC,2.401909090909091,4.342083333333333,6.234848484848485,18.181818181818183,24,33,275,2,0,00-0022942
2016,9,Carson Wentz,PHI,2.7885319148936176,8.871111111111112,11.523404255319152,14.893617021276595,27,47,364,0,2,00-0032950
2016,10,Cam Newton,CAR,2.352763157894737,9.011739130434782,9.486052631578948,42.10526315789473,23,38,261,1,1,00-0027939
2016,10,Brock Osweiler,HOU,2.351777777777778,5.654999999999999,8.00037037037037,14.814814814814813,14,27,99,2,0,00-0029682
2016,10,Joe Flacco,BAL,2.79229268292683,5.364333333333333,7.376585365853657,12.195121951219512,30,41,296,3,2,00-0026158
2016,10,Tom Brady,NE,2.54896875,7.6743478260869535,11.747499999999999,21.875,23,32,316,0,1,00-0019596
2016,10,Jameis Winston,TB,3.0879696969696964,10.126521739130435,9.636562499999997,15.151515151515152,23,33,312,2,1,00-0031503
2016,10,Eli Manning,NYG,2.6673863636363633,5.624642857142858,7.127272727272728,13.636363636363635,28,44,240,3,2,00-0022803
2016,10,Bryce Petty,NYJ,2.2116874999999996,4.62421052631579,5.554375000000001,15.625,19,32,163,1,1,00-0031568
2016,10,Jay Cutler,CHI,2.775033333333333,7.011249999999999,8.328666666666665,30.0,16,30,182,1,2,00-0024226
2016,10,Aaron Rodgers,GB,2.726725490196078,6.219032258064515,10.361176470588234,19.607843137254903,31,51,371,2,2,00-0023459
2016,10,Andy Dalton,CIN,2.7332758620689654,5.113125,10.632068965517242,20.689655172413794,16,29,204,1,1,00-0027973
2016,10,Ryan Tannehill,MIA,2.2425416666666664,8.817058823529411,8.435,12.5,17,24,240,2,0,00-0029701
2016,10,Colin Kaepernick,SF,2.7877999999999994,9.292352941176471,11.952333333333332,3.3333333333333335,17,30,210,1,0,00-0027974
2016,10,Matt Ryan,ATL,2.843787878787879,8.99888888888889,11.960909090909091,36.36363636363637,18,33,267,1,1,00-0026143
2016,10,Sam Bradford,MIN,2.41505,3.455161290322581,5.810750000000002,12.5,31,40,307,2,1,00-0027854
2016,10,Alex Smith,KC,2.3303421052631577,1.910400000000001,7.216052631578949,5.263157894736842,25,38,178,0,1,00-0023436
2016,10,Cody Kessler,CLE,3.155666666666667,5.493636363636365,5.775555555555556,16.666666666666664,11,18,91,1,0,00-0033104
2016,10,Blake Bortles,JAX,2.521367346938776,5.8990625,9.02408163265306,20.408163265306122,32,49,265,2,1,00-0031407
2016,10,Philip Rivers,LAC,2.537363636363636,7.160869565217391,8.537272727272729,20.454545454545457,23,44,326,3,4,00-0022942
2016,10,Ben Roethlisberger,PIT,2.129652173913044,4.91081081081081,7.338913043478258,19.565217391304348,37,46,408,3,0,00-0022924
2016,10,Case Keenum,LAR,2.2583333333333333,5.949411764705881,8.47166666666667,30.0,17,30,165,0,0,00-0028986
2016,10,Trevor Siemian,DEN,2.7657499999999997,7.08,7.961025641025643,25.0,25,40,258,2,2,00-0032156
2016,10,Carson Palmer,ARI,2.5842244897959183,8.592,11.172857142857142,26.53061224489796,30,49,376,1,2,00-0021429
2016,10,Kirk Cousins,WAS,2.7376666666666667,8.507727272727271,11.125757575757575,15.151515151515152,22,33,262,2,0,00-0029604
2016,10,Dak Prescott,DAL,2.9201875,7.839545454545453,8.302812499999998,21.875,22,32,319,2,0,00-0033077
2016,10,Drew Brees,NO,2.562724137931034,9.91,11.22103448275862,24.137931034482758,21,29,303,3,2,00-0020531
2016,10,Carson Wentz,PHI,2.5738888888888893,4.944,6.771111111111109,13.88888888888889,25,36,231,0,0,00-0032950
2016,10,Russell Wilson,SEA,2.863297297297298,9.251200000000003,10.078108108108108,16.216216216216218,25,37,348,3,0,00-0029263
2016,10,Marcus Mariota,TEN,2.613346153846154,8.862631578947367,10.422692307692309,3.8461538461538463,19,26,295,4,0,00-0032268
2016,11,Matthew Stafford,DET,2.664393939393939,3.8312500000000003,5.70848484848485,6.0606060606060606,24,33,278,0,0,00-0026498
2016,11,Drew Brees,NO,2.4465454545454546,2.7348571428571433,4.378409090909091,9.090909090909092,35,44,285,2,1,00-0020531
2016,11,Dak Prescott,DAL,2.8115,7.203333333333334,8.418333333333333,30.555555555555557,27,36,301,3,0,00-0033077
2016,11,Tom Brady,NE,2.629225,4.468333333333332,8.0515,10.0,24,40,280,4,0,00-0019596
2016,11,Josh McCown,CLE,2.9308518518518523,6.400714285714285,9.385185185185184,14.814814814814813,14,27,118,1,0,00-0021206
2016,11,Marcus Mariota,TEN,2.829578947368421,9.267999999999997,9.263684210526314,15.789473684210526,25,38,290,2,0,00-0032268
2016,11,Joe Flacco,BAL,2.801400000000001,6.034782608695653,10.294,14.285714285714285,23,35,269,1,0,00-0026158
2016,11,Aaron Rodgers,GB,2.7504634146341465,4.870769230769231,6.32609756097561,7.317073170731707,26,41,351,3,0,00-0023459
2016,11,Russell Wilson,SEA,3.01674193548387,7.959444444444443,10.78967741935484,29.03225806451613,18,31,272,1,0,00-0029263
2016,11,Andy Dalton,CIN,2.514139534883721,5.611666666666667,8.340697674418605,16.27906976744186,24,43,207,1,2,00-0027973
2016,11,Derek Carr,LV,2.295806451612903,5.819047619047619,8.781290322580643,16.129032258064516,21,31,295,3,1,00-0031280
2016,11,Kirk Cousins,WAS,2.6356333333333337,11.651428571428571,10.593333333333332,16.666666666666664,21,30,375,3,0,00-0029604
2016,11,Alex Smith,KC,2.191225806451613,6.48375,7.4735483870967725,12.903225806451612,24,31,261,1,1,00-0023436
2016,11,Eli Manning,NYG,2.680305555555556,5.5180952380952375,8.724166666666669,27.77777777777778,21,36,227,2,0,00-0022803
2016,11,Jay Cutler,CHI,3.1855,8.791176470588237,9.492333333333331,13.333333333333334,17,30,252,1,1,00-0024226
2016,11,Sam Bradford,MIN,2.269357142857143,3.2925000000000004,4.947142857142858,17.857142857142858,20,28,169,1,0,00-0027854
2016,11,Tyrod Taylor,BUF,2.901407407407407,4.699999999999999,6.005925925925925,7.4074074074074066,19,27,166,0,1,00-0028118
2016,11,Ryan Tannehill,MIA,2.3215,5.0945833333333335,9.20970588235294,32.35294117647059,24,34,172,2,1,00-0029701
2016,11,Cam Newton,CAR,2.957454545454546,10.087857142857144,10.370909090909091,15.151515151515152,14,33,192,1,0,00-0027939
2016,11,Jameis Winston,TB,2.8419487179487177,8.919583333333334,11.340256410256412,23.076923076923077,24,39,331,1,0,00-0031503
2016,11,Ben Roethlisberger,PIT,2.7255277777777778,2.616956521739131,6.921666666666668,13.88888888888889,23,36,167,0,0,00-0022924
2016,11,Carson Wentz,PHI,2.9573777777777774,6.401304347826088,10.252222222222223,33.33333333333333,23,45,218,2,2,00-0032950
2016,11,Andrew Luck,IND,3.1220714285714286,7.212666666666666,9.535357142857142,14.285714285714285,15,28,262,2,1,00-0029668
2016,11,Jared Goff,LAR,2.3532580645161287,4.070588235294117,7.92741935483871,38.70967741935484,17,31,134,0,0,00-0033106
2016,11,Colin Kaepernick,SF,3.317300000000001,7.59625,11.234,13.333333333333334,16,30,206,2,0,00-0027974
2016,11,Carson Palmer,ARI,2.7337368421052632,6.231,8.588947368421053,26.31578947368421,20,38,198,2,2,00-0021429
2016,11,Brock Osweiler,HOU,2.8776923076923087,5.836923076923076,8.61923076923077,23.076923076923077,26,39,243,1,1,00-0029682
2016,11,Blake Bortles,JAX,2.5768857142857144,2.698636363636364,8.187142857142856,28.57142857142857,22,35,202,2,2,00-0031407
2016,12,Marcus Mariota,TEN,3.155739130434782,10.283333333333333,13.41782608695652,13.043478260869565,15,23,226,2,0,00-0032268
2016,12,Matt Barkley,CHI,2.5095555555555555,6.9992857142857146,9.42796296296296,27.77777777777778,28,54,316,3,2,00-0030533
2016,12,Trevor Siemian,DEN,2.844558823529412,11.905499999999998,12.595312499999997,26.47058823529412,20,34,368,3,0,00-0032156
2016,12,Sam Bradford,MIN,2.2204324324324327,3.38258064516129,3.360810810810811,21.62162162162162,31,37,224,0,1,00-0027854
2016,12,Alex Smith,KC,2.2127272727272733,3.774615384615385,5.247045454545455,20.454545454545457,26,44,220,1,0,00-0023436
2016,12,Jameis Winston,TB,3.2632142857142865,7.1690476190476184,11.960714285714284,14.285714285714285,21,28,220,2,1,00-0031503
2016,12,Cam Newton,CAR,2.9387586206896548,11.340000000000003,13.518620689655172,13.793103448275861,14,29,246,2,1,00-0027939
2016,12,Kirk Cousins,WAS,2.7892075471698115,7.2241463414634115,9.298301886792451,15.09433962264151,41,53,449,3,0,00-0029604
2016,12,Colin Kaepernick,SF,2.6528913043478264,5.348965517241379,8.536521739130436,13.043478260869565,29,46,296,3,1,00-0027974
2016,12,Carson Wentz,PHI,2.4657777777777774,5.07875,6.446944444444445,13.88888888888889,24,36,254,0,1,00-0032950
2016,12,Dak Prescott,DAL,3.252583333333334,7.461176470588237,11.41375,33.33333333333333,17,24,195,1,0,00-0033077
2016,12,Matt Ryan,ATL,2.2836470588235294,4.477692307692307,5.893823529411765,20.588235294117645,26,34,269,2,1,00-0026143
2016,12,Ryan Tannehill,MIA,2.6420333333333335,8.139999999999999,11.207333333333334,10.0,20,30,285,3,0,00-0029701
2016,12,Ben Roethlisberger,PIT,2.6569499999999997,12.452142857142858,16.871000000000002,25.0,14,20,221,3,0,00-0022924
2016,12,Tom Brady,NE,2.452,5.106333333333334,7.2742,22.0,30,50,286,2,0,00-0019596
2016,12,Scott Tolzien,IND,2.640416666666667,6.122727272727275,11.212222222222222,25.0,22,36,205,1,2,00-0028595
2016,12,Matthew Stafford,DET,2.412349999999999,6.179565217391304,10.557750000000002,25.0,23,40,232,1,0,00-0026498
